Geneid	gene_name	AS-416022-LR-47832Aligned.sortedByCoord.out.bam	AS-364458-LR-45706Aligned.sortedByCoord.out.bam	AS-422659-LR-47833Aligned.sortedByCoord.out.bam	AS-364453-LR-45706Aligned.sortedByCoord.out.bam	AS-364455-LR-45706Aligned.sortedByCoord.out.bam	AS-416024-LR-47832Aligned.sortedByCoord.out.bam	AS-416030-LR-47833Aligned.sortedByCoord.out.bam	AS-364456-LR-45706Aligned.sortedByCoord.out.bam	AS-416026-LR-47832Aligned.sortedByCoord.out.bam	AS-416028-LR-47833Aligned.sortedByCoord.out.bam	AS-364454-LR-45706Aligned.sortedByCoord.out.bam	AS-364457-LR-45706Aligned.sortedByCoord.out.bam
ENSMUSG00000102693	4933401J01Rik	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064842	Gm26206	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000051951	Xkr4	3	6	1	2	1	0	4	0	2	3	1	1
ENSMUSG00000102851	Gm18956	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103377	Gm37180	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104017	Gm37363	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103025	Gm37686	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000089699	Gm1992	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103201	Gm37329	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103147	Gm7341	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103161	Gm38148	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102331	Gm19938	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102348	Gm10568	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102592	Gm38385	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088333	Gm27396	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102343	Gm37381	2	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102948	Gm6101	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000025900	Rp1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104123	Gm37483	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025902	Sox17	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104238	Gm37587	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102269	Gm7357	4	1	0	1	1	1	3	0	1	1	0	2
ENSMUSG00000096126	Gm22307	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103003	Gm38076	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000104328	Gm37323	1	2	2	1	0	1	1	2	2	4	0	0
ENSMUSG00000102735	Gm7369	0	1	0	0	3	0	0	0	0	2	0	0
ENSMUSG00000098104	Gm6085	120	87	121	73	86	108	94	84	111	107	75	80
ENSMUSG00000102175	Gm6119	2	4	4	4	3	3	1	5	8	4	2	2
ENSMUSG00000088000	Gm25493	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103265	Gm2053	0	0	0	1	0	0	2	0	1	0	0	1
ENSMUSG00000103922	Gm6123	8	2	7	8	4	7	9	3	5	4	1	3
ENSMUSG00000033845	Mrpl15	4801	4629	5752	4670	4036	3908	4993	4671	4918	4751	4063	4346
ENSMUSG00000102275	Gm37144	39	54	37	48	50	45	42	49	46	33	46	41
ENSMUSG00000025903	Lypla1	2230	2938	2865	2701	2324	1914	2391	2498	2321	2066	2135	2536
ENSMUSG00000104217	Gm37988	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000033813	Tcea1	907	1000	1321	1170	896	713	1026	950	914	856	806	904
ENSMUSG00000062588	Gm6104	9	7	16	14	12	10	4	6	13	12	4	7
ENSMUSG00000103280	Gm37277	1	2	3	5	6	1	7	3	0	4	6	2
ENSMUSG00000002459	Rgs20	5	3	7	6	4	1	3	6	9	4	1	6
ENSMUSG00000091305	Gm17100	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102653	Gm37079	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085623	Gm16041	0	0	1	0	0	0	2	0	0	0	0	0
ENSMUSG00000091665	Gm17101	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000033793	Atp6v1h	3103	3150	4026	3038	2707	2624	3278	3030	3370	3170	2504	2836
ENSMUSG00000104352	Gm7182	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104046	Gm37567	0	0	1	0	0	0	0	0	0	0	1	1
ENSMUSG00000102907	Gm38264	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025905	Oprk1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103936	Gm36965	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000093015	Gm22463	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103519	Gm37429	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000033774	Npbwr1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103090	Gm19214	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025907	Rb1cc1	1304	1561	1638	1525	1296	1105	1433	1375	1455	1243	1207	1324
ENSMUSG00000090031	4732440D04Rik	122	112	119	138	99	97	92	137	149	120	134	121
ENSMUSG00000087247	Fam150a	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103355	Gm2147	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000102706	Gm7417	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103845	Gm19026	3	2	2	1	0	0	0	1	0	2	0	1
ENSMUSG00000033740	St18	84	85	138	85	102	80	91	78	123	152	68	89
ENSMUSG00000103329	Gm37405	0	0	0	0	1	0	0	0	1	1	0	0
ENSMUSG00000104385	Gm7449	4	0	1	0	1	0	0	0	1	1	4	0
ENSMUSG00000102135	Gm37108	22	18	21	25	19	18	16	13	23	23	9	19
ENSMUSG00000103282	Gm37275	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102534	Gm37225	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102213	Gm37489	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103629	Gm5694	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000051285	Pcmtd1	915	927	1023	1020	858	779	945	869	1080	933	816	910
ENSMUSG00000098201	Gm26983	1	2	1	1	0	0	0	0	2	2	4	0
ENSMUSG00000103509	Gm38372	11	17	23	25	13	20	20	29	22	11	12	20
ENSMUSG00000048538	Gm9826	7	5	4	4	4	2	5	2	5	6	3	1
ENSMUSG00000103709	Nras-ps2	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077244	Gm23274	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102768	Gm19002	0	0	0	0	0	0	2	0	0	0	0	0
ENSMUSG00000097797	Gm26901	24	15	25	20	23	21	23	19	34	33	21	11
ENSMUSG00000103498	Gm18984	0	0	0	0	0	0	0	0	0	0	0	0
