Geneid	gene_name	Undetermined_1Aligned.sortedByCoord.out.bam	AS-416023-LR-47832Aligned.sortedByCoord.out.bam	AS-416022-LR-47832Aligned.sortedByCoord.out.bam	AS-364458-LR-45706Aligned.sortedByCoord.out.bam	AS-416025-LR-47832Aligned.sortedByCoord.out.bam	AS-422659-LR-47833Aligned.sortedByCoord.out.bam	AS-364453-LR-45706Aligned.sortedByCoord.out.bam	AS-364455-LR-45706Aligned.sortedByCoord.out.bam	AS-416024-LR-47832Aligned.sortedByCoord.out.bam	AS-416030-LR-47833Aligned.sortedByCoord.out.bam	AS-364456-LR-45706Aligned.sortedByCoord.out.bam	AS-416029-LR-47833Aligned.sortedByCoord.out.bam	AS-416031-LR-47833Aligned.sortedByCoord.out.bam	AS-416026-LR-47832Aligned.sortedByCoord.out.bam	AS-416033-LR-47833Aligned.sortedByCoord.out.bam	AS-416028-LR-47833Aligned.sortedByCoord.out.bam	AS-364454-LR-45706Aligned.sortedByCoord.out.bam	AS-416027-LR-47832Aligned.sortedByCoord.out.bam	AS-364457-LR-45706Aligned.sortedByCoord.out.bam
ENSMUSG00000102693	4933401J01Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064842	Gm26206	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000051951	Xkr4	0	2	3	6	3	1	2	1	0	4	0	2	2	2	6	3	1	1	1
ENSMUSG00000102851	Gm18956	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103377	Gm37180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104017	Gm37363	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103025	Gm37686	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000089699	Gm1992	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103201	Gm37329	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103147	Gm7341	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103161	Gm38148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102331	Gm19938	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102348	Gm10568	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102592	Gm38385	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088333	Gm27396	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102343	Gm37381	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000102948	Gm6101	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0
ENSMUSG00000025900	Rp1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104123	Gm37483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025902	Sox17	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000104238	Gm37587	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102269	Gm7357	0	2	4	1	2	0	1	1	1	3	0	1	0	1	1	1	0	2	2
ENSMUSG00000096126	Gm22307	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103003	Gm38076	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104328	Gm37323	0	1	1	2	5	2	1	0	1	1	2	5	1	2	2	4	0	3	0
ENSMUSG00000102735	Gm7369	0	2	0	1	1	0	0	3	0	0	0	0	0	0	2	2	0	0	0
ENSMUSG00000098104	Gm6085	7	119	120	87	136	121	73	86	108	94	84	102	118	111	103	107	75	114	80
ENSMUSG00000102175	Gm6119	1	10	2	4	0	4	4	3	3	1	5	9	5	8	7	4	2	10	2
ENSMUSG00000088000	Gm25493	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103265	Gm2053	0	0	0	0	0	0	1	0	0	2	0	0	3	1	0	0	0	1	1
ENSMUSG00000103922	Gm6123	1	4	8	2	6	7	8	4	7	9	3	5	2	5	6	4	1	8	3
ENSMUSG00000033845	Mrpl15	630	4401	4801	4629	4921	5752	4670	4036	3908	4993	4671	4044	4517	4918	5121	4751	4063	4767	4346
ENSMUSG00000102275	Gm37144	9	45	39	54	39	37	48	50	45	42	49	42	60	46	45	33	46	42	41
ENSMUSG00000025903	Lypla1	353	1875	2230	2938	2472	2865	2701	2324	1914	2391	2498	1799	2199	2321	2696	2066	2135	2195	2536
ENSMUSG00000104217	Gm37988	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000033813	Tcea1	139	853	907	1000	862	1321	1170	896	713	1026	950	727	897	914	1035	856	806	986	904
ENSMUSG00000062588	Gm6104	2	6	9	7	11	16	14	12	10	4	6	10	2	13	13	12	4	7	7
ENSMUSG00000103280	Gm37277	0	2	1	2	5	3	5	6	1	7	3	2	6	0	1	4	6	1	2
ENSMUSG00000002459	Rgs20	0	3	5	3	3	7	6	4	1	3	6	1	6	9	5	4	1	6	6
ENSMUSG00000091305	Gm17100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
